P,Player,Week,Team,Opp,Opp Rank,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
QB,Russell Wilson,5,SEA,LAR,8,7600,6200,29.92,29.92
QB,Matthew Stafford,7,DET,MIN,12,7300,5200,29.56,32.56
RB,Latavius Murray,7,NO,CHI,16,5300,5100,29.5,35
QB,Kirk Cousins,7,MIN,DET,19,7300,5800,29.22,32.22
WR,Taylor Gabriel,3,CHI,WAS,32,4800,3600,29.2,32.2
RB,Christian McCaffrey,4,CAR,HOU,10,9000,8800,28.9,33.9
QB,Russell Wilson,6,SEA,CLE,17,8000,6600,28.9,28.9
QB,Jimmy Garoppolo,9,SF,ARI,32,7600,6500,28.88,31.88
QB,Kyler Murray,6,ARI,ATL,31,7700,6500,28.8,31.8
WR,Marquise Brown,1,BAL,MIA,17,5000,3800,28.7,33.7
QB,Dak Prescott,2,DAL,WAS,24,7700,6300,28.66,28.66
QB,Lamar Jackson,9,BAL,NE,1,8000,6200,28.62,28.62
WR,Adam Thielen,5,MIN,NYG,30,6900,6700,28.5,35
RB,Derrick Henry,1,TEN,CLE,23,6800,5900,28.4,28.9
QB,Kirk Cousins,6,MIN,PHI,16,7000,5200,28.32,31.32
QB,Teddy Bridgewater,5,NO,TB,22,7200,5200,28.26,31.26
QB,Daniel Jones,8,NYG,DET,24,7000,5800,28.18,32.18
TE,Darren Waller,7,OAK,GB,5,6200,4700,28.1,34.6
WR,Chris Godwin,5,TB,NO,28,7800,6900,28,34.5
QB,Patrick Mahomes,3,KC,BAL,8,9200,7600,27.86,30.86
RB,Josh Jacobs,5,OAK,CHI,6,6000,4500,27.8,32.3
QB,Deshaun Watson,8,HOU,OAK,30,8400,7100,27.76,27.76
QB,Jacoby Brissett,7,IND,HOU,25,7300,5600,27.64,31.64
QB,Matthew Stafford,1,DET,ARI,5,6600,5400,27.6,31.6
WR,Cooper Kupp,3,LAR,CLE,1,6900,6400,27.6,36.1
RB,James Conner,6,PIT,LAC,18,6600,5600,27.4,30.9
RB,Dalvin Cook,7,MIN,DET,30,8300,8000,27.4,30.9
QB,Patrick Mahomes,1,KC,JAX,9,8700,7200,27.32,30.32
QB,Case Keenum,1,WAS,PHI,22,6200,4900,27.2,30.2
WR,DeAndre Hopkins,1,HOU,NO,32,9000,8200,27.1,34.1
QB,Aaron Rodgers,8,GB,KC,19,8000,7000,27.1,30.1
RB,Phillip Lindsay,3,DEN,GB,23,6400,4300,27,29
WR,Tyler Lockett,3,SEA,NO,27,6600,6200,26.9,35.4
RB,Austin Ekeler,4,LAC,MIA,32,8100,8000,26.7,29.2
RB,Dalvin Cook,2,MIN,GB,12,7900,7200,26.6,31.1
QB,Jameis Winston,3,TB,NYG,30,7300,5400,26.5,29.5
QB,Aaron Rodgers,4,GB,PHI,23,7700,6000,26.48,30.48
QB,Lamar Jackson,4,BAL,CLE,11,8300,6900,26.48,26.48
RB,Matt Breida,5,SF,CLE,8,5900,5100,26.4,30.9
RB,Nick Chubb,6,CLE,SEA,11,7800,7300,26.4,32.9
RB,Christian McCaffrey,3,CAR,ARI,9,8900,8700,26.3,30.8
QB,Dak Prescott,5,DAL,GB,2,8200,6000,26.22,29.22
RB,Kenyan Drake,9,ARI,SF,3,5500,5000,26.2,31.2
TE,Hunter Henry,6,LAC,PIT,16,5700,3600,26,33
QB,Drew Brees,8,NO,ARI,29,7200,6300,25.92,28.92
QB,Matthew Stafford,9,DET,OAK,31,7900,6800,25.84,29.84
QB,Deshaun Watson,3,HOU,LAC,14,8200,6400,25.84,29.84
QB,Tom Brady,1,NE,PIT,16,7300,6000,25.64,28.64
RB,Dalvin Cook,8,MIN,WAS,22,8900,8700,25.6,28.1
WR,Zach Pascal,7,IND,HOU,25,5500,4000,25.6,31.6
RB,Christian McCaffrey,8,CAR,SF,2,9600,9200,25.5,30.5
RB,Leonard Fournette,4,JAX,DEN,27,6400,6000,25.5,29.5
QB,Kyler Murray,5,ARI,CIN,21,7400,6300,25.42,25.42
RB,Marlon Mack,1,IND,LAC,21,6900,5600,25.4,28.4
RB,Devonta Freeman,6,ATL,ARI,9,6600,5800,25.3,26.8
WR,Kenny Golladay,8,DET,NYG,26,6700,6400,25.3,32.3
RB,David Johnson,6,ARI,ATL,9,6900,7600,25.2,28.2
WR,Allen Robinson,5,CHI,OAK,26,6900,5600,25.2,28.7
WR,Julio Jones,2,ATL,PHI,24,8300,7300,25.1,30.6
WR,Odell Beckham Jr,2,CLE,NYJ,16,8100,7800,25.1,31.1
QB,Ryan Tannehill,9,TEN,CAR,8,7100,5300,25.04,28.04
QB,Jared Goff,7,LAR,ATL,31,7800,6200,25.02,25.02
QB,Carson Wentz,1,PHI,WAS,19,7600,5700,25.02,28.02
RB,Dalvin Cook,1,MIN,ATL,27,7400,6000,25,29
QB,Philip Rivers,1,LAC,IND,11,7500,5900,24.92,27.92
QB,Tom Brady,5,NE,WAS,29,7600,6500,24.92,27.92
RB,Wayne Gallman,4,NYG,WAS,11,5800,4600,24.8,28.8
WR,T.Y. Hilton,1,IND,LAC,5,7700,6600,24.7,28.7
QB,Tom Brady,2,NE,MIA,32,7800,6400,24.66,24.66
RB,Melvin Gordon,9,LAC,GB,27,6300,5000,24.4,25.9
QB,Matthew Stafford,8,DET,NYG,22,7700,6100,24.38,27.38
QB,Kyle Allen,3,CAR,ARI,31,6000,4000,24.34,25.34
QB,Marcus Mariota,1,TEN,CLE,20,6500,5200,24.32,24.32
RB,Saquon Barkley,8,NYG,DET,30,8600,8900,24.3,28.3
QB,Russell Wilson,2,SEA,PIT,25,7600,6200,24.2,28.2
WR,Terry McLaurin,6,WAS,MIA,26,6400,6000,24,29
RB,Josh Jacobs,9,OAK,DET,30,7200,6500,24,27
WR,D.K. Metcalf,9,SEA,TB,26,6700,5700,24,30
QB,Gardner Minshew,8,JAX,NYJ,13,6900,5500,23.96,24.96
RB,Chris Carson,6,SEA,CLE,25,7200,6000,23.9,28.9
RB,Ezekiel Elliott,6,DAL,NYJ,14,8500,8500,23.8,29.3
RB,Josh Jacobs,1,OAK,DEN,19,6500,5200,23.8,24.3
WR,Amari Cooper,3,DAL,MIA,26,7700,7500,23.8,26.8
QB,Ryan Fitzpatrick,9,MIA,NYJ,16,7000,4800,23.72,23.72
RB,Ezekiel Elliott,7,DAL,PHI,4,8100,8100,23.7,29.7
QB,Jared Goff,4,LAR,TB,20,7700,6300,23.68,27.68
QB,Jimmy Garoppolo,2,SF,CIN,17,7000,6000,23.64,23.64
WR,Sterling Shepard,3,NYG,TB,6,6000,4900,23.6,30.1
QB,Dak Prescott,3,DAL,MIA,32,8400,6500,23.54,23.54
WR,Phillip Dorsett,1,NE,PIT,15,4900,3100,23.5,25.5
QB,Jacoby Brissett,4,IND,OAK,23,7300,5400,23.5,23.5
WR,Julian Edelman,8,NE,CLE,14,6600,6900,23.5,27.5
WR,Tyreek Hill,9,KC,MIN,19,7700,7400,23.5,29.5
QB,Matt Ryan,3,ATL,IND,22,7800,5700,23.46,26.46
QB,Matthew Stafford,4,DET,KC,18,6900,5500,23.44,24.44
QB,Derek Carr,8,OAK,HOU,27,6900,5000,23.4,23.4
RB,Derrick Henry,9,TEN,CAR,28,6800,5700,23.4,24.9
QB,Lamar Jackson,7,BAL,SEA,17,8400,6800,23.32,26.32
WR,Emmanuel Sanders,2,DEN,CHI,3,5600,4700,23.3,28.8
WR,Tyler Boyd,5,CIN,ARI,10,6700,6500,23.3,31.3
QB,Marcus Mariota,4,TEN,ATL,16,6900,5100,23.28,23.28
TE,Evan Engram,1,NYG,DAL,22,6400,4800,23.1,31.6
QB,Kyler Murray,9,ARI,SF,2,7200,5900,23.04,23.04
QB,Joe Flacco,4,DEN,JAX,19,6400,4600,23.02,26.02
RB,Aaron Jones,2,GB,MIN,2,6400,5400,23,28
WR,Davante Adams,4,GB,PHI,29,8000,7500,23,31
QB,Tom Brady,6,NE,NYG,26,7700,6800,22.96,26.96
WR,A.J. Brown,4,TEN,ATL,12,4700,3700,22.9,24.4
WR,Robert Woods,4,LAR,TB,12,7100,6100,22.9,32.4
QB,Jared Goff,8,LAR,CIN,28,8000,6800,22.88,25.88
WR,Julio Jones,3,ATL,IND,5,8300,7300,22.8,29.8
RB,Dalvin Cook,5,MIN,NYG,17,8200,8400,22.8,29.8
RB,Mark Ingram,1,BAL,MIA,29,6600,5100,22.7,25.7
RB,David Johnson,1,ARI,DET,17,8100,7700,22.7,25.7
RB,Phillip Lindsay,5,DEN,LAC,14,6800,4900,22.7,27.7
RB,David Montgomery,8,CHI,LAC,23,5700,4400,22.7,27.7
QB,Kyler Murray,1,ARI,DET,18,7300,5600,22.62,25.62
WR,D.J. Chark,1,JAX,KC,18,4900,3300,22.6,27.6
RB,Raheem Mostert,2,SF,CIN,19,5600,3800,22.6,24.1
TE,Ryan Griffin,8,NYJ,JAX,13,4000,2700,22.6,24.6
WR,Marvin Jones,9,DET,OAK,28,5700,6000,22.6,29.6
WR,Tyreek Hill,6,KC,HOU,24,7400,6900,22.5,25
RB,James Conner,8,PIT,MIA,32,7000,7700,22.5,27
TE,Greg Olsen,3,CAR,ARI,32,6100,3700,22.5,25.5
RB,Todd Gurley,4,LAR,TB,2,6800,7000,22.5,26
RB,James Conner,4,PIT,CIN,31,6900,6500,22.5,26.5
QB,Dak Prescott,9,DAL,NYG,23,7800,6600,22.48,22.48
QB,Baker Mayfield,6,CLE,SEA,18,7400,5500,22.46,22.46
WR,Cooper Kupp,4,LAR,TB,12,7000,6500,22.4,29.9
WR,Keenan Allen,1,LAC,IND,3,7700,7300,22.3,29.3
RB,Dalvin Cook,3,MIN,OAK,4,8300,7800,22.3,27.3
QB,Josh Allen,2,BUF,NYG,31,7500,5300,22.22,22.22
WR,Cooper Kupp,5,LAR,SEA,7,6800,6500,22.2,29.7
TE,T.J. Hockenson,1,DET,ARI,4,4900,3100,22.1,28.1
QB,Matt Ryan,2,ATL,PHI,26,7900,6100,22.1,25.1
WR,Chris Godwin,2,TB,CAR,10,7300,6500,22.1,29.1
RB,Austin Ekeler,7,LAC,TEN,7,6900,6200,22,28.5
RB,Sony Michel,7,NE,NYJ,20,6500,5600,21.9,22.4
WR,Curtis Samuel,6,CAR,TB,30,5300,4700,21.8,23.8
WR,Michael Thomas,8,NO,ARI,17,8500,8000,21.8,30.3
QB,Drew Brees,1,NO,HOU,14,8000,6400,21.8,24.8
WR,John Brown,1,BUF,NYJ,31,5500,4300,21.8,28.3
WR,Kenny Golladay,2,DET,LAC,19,6600,6600,21.7,28.7
RB,Leonard Fournette,5,JAX,CAR,21,6900,6400,21.7,26.7
TE,Austin Hooper,6,ATL,ARI,32,6400,5000,21.7,28.7
WR,Preston Williams,9,MIA,NYJ,25,5500,4200,21.7,24.2
QB,Carson Wentz,3,PHI,DET,16,7700,5600,21.66,21.66
TE,Austin Hooper,3,ATL,IND,15,5800,3600,21.6,24.6
RB,Jamaal Williams,6,GB,DET,29,5400,4200,21.6,26.6
QB,Ryan Fitzpatrick,7,MIA,BUF,3,6400,4500,21.58,21.58
QB,Dak Prescott,7,DAL,PHI,20,7800,6200,21.56,21.56
QB,Carson Wentz,6,PHI,MIN,8,7500,6000,21.54,24.54
RB,Devin Singletary,9,BUF,WAS,24,6100,4700,21.5,23
RB,LeSean McCoy,3,KC,BAL,1,5500,5000,21.5,23
QB,Matt Schaub,8,ATL,SEA,20,6600,4700,21.4,25.4
QB,Jameis Winston,8,TB,TEN,10,7400,5900,21.34,26.34
QB,Andy Dalton,7,CIN,JAX,16,6900,5400,21.34,21.34
RB,Miles Sanders,8,PHI,BUF,14,5800,4200,21.3,22.8
QB,Kirk Cousins,9,MIN,KC,23,7800,6700,21.3,21.3
WR,Larry Fitzgerald,1,ARI,DET,16,5900,4900,21.3,28.3
QB,Lamar Jackson,3,BAL,KC,19,8500,7000,21.28,21.28
QB,Josh Allen,7,BUF,MIA,32,7700,6500,21.28,21.28
WR,Kenny Golladay,9,DET,OAK,28,7600,7700,21.2,26.2
TE,Mark Andrews,2,BAL,ARI,31,6100,3800,21.2,28.2
WR,Kenny Golladay,4,DET,KC,18,6700,5900,21.2,23.7
WR,Courtland Sutton,4,DEN,JAX,19,5700,4600,21.2,24.2
QB,Gardner Minshew,5,JAX,CAR,7,6600,5300,21.16,27.16
QB,Philip Rivers,7,LAC,TEN,8,7600,5500,21.16,24.16
WR,DeAndre Hopkins,7,HOU,IND,19,8000,7800,21.1,28.6
RB,David Montgomery,9,CHI,PHI,5,6600,5200,21.1,22.6
WR,Robby Anderson,6,NYJ,DAL,3,5300,4000,21,26.5
QB,Gardner Minshew,7,JAX,CIN,29,6900,5400,21,21
WR,Terry McLaurin,1,WAS,PHI,27,4500,3300,21,26.5
RB,Chris Carson,1,SEA,CIN,31,6600,5700,21,25
RB,Saquon Barkley,2,NYG,BUF,17,9200,9200,21,25.5
WR,Julian Edelman,5,NE,WAS,31,6500,6300,21,28
TE,Mark Andrews,1,BAL,MIA,21,5400,3000,20.8,27.8
QB,Jacoby Brissett,3,IND,ATL,17,6800,5200,20.8,23.8
TE,Jordan Akins,3,HOU,LAC,7,4100,2700,20.8,22.3
WR,Michael Gallup,5,DAL,GB,2,6400,5000,20.8,27.3
TE,Darren Fells,8,HOU,OAK,30,5100,3400,20.8,23.8
TE,Zach Ertz,9,PHI,CHI,18,6000,4700,20.8,28.3
QB,Andy Dalton,1,CIN,SEA,12,6500,5000,20.72,25.72
WR,Nelson Agholor,2,PHI,ATL,6,4800,3700,20.7,27.7
WR,Jarvis Landry,4,CLE,BAL,23,6200,5100,20.7,27.7
WR,Emmanuel Sanders,9,SF,ARI,14,5800,6100,20.7,27.2
QB,Sam Darnold,6,NYJ,DAL,6,6700,5100,20.62,23.62
TE,Darren Waller,3,OAK,MIN,9,5900,4100,20.6,30.1
QB,Matt Ryan,1,ATL,MIN,3,8000,6100,20.56,23.56
QB,Kirk Cousins,5,MIN,NYG,26,6800,5300,20.54,23.54
WR,Calvin Ridley,2,ATL,PHI,24,6500,5000,20.5,27.5
QB,Mitch Trubisky,3,CHI,WAS,28,6800,5100,20.44,20.44
RB,Alvin Kamara,1,NO,HOU,5,8700,8500,20.4,23.9
QB,Philip Rivers,4,LAC,MIA,31,7800,6200,20.4,23.4
RB,Austin Ekeler,2,LAC,DET,21,7500,6100,20.3,24.3
RB,Tony Pollard,3,DAL,MIA,31,5000,3800,20.3,24.8
TE,Evan Engram,3,NYG,TB,20,6400,5200,20.3,26.3
WR,Marquez Valdes-Scantling,7,GB,OAK,28,6300,5200,20.3,24.3
WR,Julio Jones,8,ATL,SEA,8,7800,7700,20.2,28.2
QB,Jameis Winston,9,TB,SEA,20,7500,6100,20.2,24.2
RB,Le''Veon Bell,1,NYJ,BUF,24,7900,7100,20.2,23.2
TE,Travis Kelce,2,KC,OAK,8,8000,7300,20.2,26.7
QB,Ryan Tannehill,7,TEN,LAC,9,6400,4800,20.18,23.18
QB,Tom Brady,3,NE,NYJ,13,7800,6600,20.14,23.14
WR,Chris Godwin,6,TB,CAR,14,8000,6700,20.1,28.1
QB,Mitch Trubisky,7,CHI,NO,26,6800,5100,20.04,20.04
TE,Delanie Walker,1,TEN,CLE,26,5400,3500,20,22.5
QB,Teddy Bridgewater,7,NO,CHI,5,7000,5300,19.94,19.94
WR,Danny Amendola,1,DET,ARI,13,4900,3600,19.9,26.4
QB,Kyler Murray,3,ARI,CAR,6,7200,5800,19.82,19.82
QB,Patrick Mahomes,6,KC,HOU,24,9200,7500,19.82,20.82
RB,Damien Williams,9,KC,MIN,6,5400,4000,19.8,23.8
RB,Sony Michel,5,NE,WAS,19,6300,5500,19.8,21.3
QB,Deshaun Watson,9,HOU,JAX,18,8400,7000,19.74,19.74
RB,Christian McCaffrey,6,CAR,TB,3,9700,8600,19.7,21.7
WR,Allen Robinson,7,CHI,NO,24,7000,5500,19.7,24.7
QB,Carson Wentz,4,PHI,GB,2,7700,5600,19.7,19.7
QB,Andy Dalton,2,CIN,SF,2,7100,5400,19.64,22.64
QB,Philip Rivers,3,LAC,HOU,24,7500,5800,19.62,23.62
WR,Alshon Jeffery,1,PHI,WAS,23,6700,5900,19.6,22.1
WR,Amari Cooper,1,DAL,NYG,9,7500,7000,19.6,25.6
QB,Derek Carr,9,OAK,DET,26,7300,5500,19.56,19.56
QB,Carson Wentz,2,PHI,ATL,12,7700,6400,19.54,19.54
RB,Jaylen Samuels,4,PIT,CIN,31,5000,4200,19.54,23.54
WR,Tyrell Williams,1,OAK,DEN,14,5400,4500,19.5,25.5
TE,Will Dissly,2,SEA,PIT,2,4500,2800,19.5,22
QB,Ryan Tannehill,8,TEN,TB,26,6900,5100,19.42,19.42
QB,Aaron Rodgers,6,GB,DET,18,7600,6300,19.32,19.32
QB,Josh Allen,3,BUF,CIN,23,7500,5900,19.32,19.32
WR,Michael Gallup,1,DAL,NYG,9,5600,4300,19.3,25.8
TE,Vance McDonald,2,PIT,SEA,23,5600,3900,19.3,22.8
WR,Byron Pringle,5,KC,IND,13,4500,3000,19.3,25.3
WR,John Ross,2,CIN,SF,7,6400,4600,19.2,24.2
WR,Golden Tate,6,NYG,NE,1,5000,4700,19.2,25.2
QB,Jared Goff,2,LAR,NO,30,7600,5900,19.12,20.12
WR,Adam Thielen,3,MIN,OAK,30,7000,6700,19.1,20.6
WR,Marvin Jones,3,DET,PHI,31,5400,5000,19.1,25.1
WR,Mohamed Sanu,9,NE,BAL,20,5100,4500,19.1,24.1
TE,Noah Fant,9,DEN,CLE,19,4600,3000,19,23.5
RB,Ezekiel Elliott,2,DAL,WAS,14,8500,8700,19,23
WR,Nelson Agholor,3,PHI,DET,23,4800,3600,19,24
QB,Andy Dalton,5,CIN,ARI,30,7500,5700,18.98,18.98
QB,Matt Moore,8,KC,GB,6,6500,4900,18.98,18.98
WR,Marquez Valdes-Scantling,3,GB,DEN,4,5300,4300,18.9,21.9
QB,Jared Goff,5,LAR,SEA,17,7500,6100,18.9,21.9
RB,Chris Carson,5,SEA,LAR,26,6900,6000,18.8,22.3
WR,JuJu Smith-Schuster,8,PIT,MIA,26,7300,6500,18.8,24.3
WR,Chris Conley,1,JAX,KC,18,4500,3100,18.7,21.7
QB,Gardner Minshew,1,JAX,KC,28,6000,4000,18.6,18.6
WR,Alshon Jeffery,6,PHI,MIN,13,6400,5800,18.6,23.6
QB,Patrick Mahomes,5,KC,IND,20,9200,7500,18.54,21.54
QB,Josh Allen,5,BUF,TEN,9,7000,5700,18.46,18.46
QB,Tom Brady,8,NE,CLE,23,7900,6600,18.36,18.36
WR,Chris Conley,8,JAX,NYJ,16,5100,3300,18.3,23.3
WR,Jamison Crowder,9,NYJ,MIA,27,5800,5300,18.3,22.3
WR,Paul Richardson,3,WAS,CHI,5,4700,4100,18.3,22.3
QB,Dak Prescott,6,DAL,NYJ,13,8000,6200,18.22,18.22
QB,Andy Dalton,3,CIN,BUF,7,7100,5300,18.1,18.1
QB,Patrick Mahomes,4,KC,DET,17,9200,7500,18,21
WR,Darius Slayton,8,NYG,DET,19,5200,3900,18,19
QB,Josh Allen,1,BUF,NYJ,27,6900,5600,17.96,19.96
QB,Gardner Minshew,3,JAX,TEN,10,6400,4900,17.96,17.96
RB,David Johnson,4,ARI,SEA,17,6800,6800,17.9,21.9
RB,Nick Chubb,2,CLE,NYJ,11,7300,6200,17.8,19.8
WR,Deebo Samuel,2,SF,CIN,12,4900,3700,17.8,20.3
TE,George Kittle,5,SF,CLE,25,6500,5300,17.8,20.8
WR,Stefon Diggs,7,MIN,DET,14,6800,6300,17.8,24.3
TE,Jacob Hollister,9,SEA,TB,31,4600,2900,17.7,19.7
QB,Andy Dalton,8,CIN,LAR,11,6900,5000,17.66,21.16
RB,Jordan Howard,8,PHI,BUF,14,6000,4600,17.6,18.1
WR,Michael Thomas,7,NO,CHI,4,8100,7900,17.6,25.1
QB,Josh Allen,9,BUF,WAS,17,7700,6500,17.6,17.6
WR,Corey Davis,4,TEN,ATL,12,5200,4200,17.6,20.1
QB,Deshaun Watson,7,HOU,IND,21,8300,7000,17.52,20.52
RB,Carlos Hyde,6,HOU,KC,20,6000,4400,17.5,22
WR,Alex Erickson,7,CIN,JAX,20,4800,3200,17.5,24.5
TE,Austin Hooper,4,ATL,TEN,27,6400,4300,17.5,25
QB,Jameis Winston,5,TB,NO,31,7600,6200,17.46,17.46
WR,Mecole Hardman,3,KC,BAL,17,6300,5000,17.4,18.4
QB,Kyle Allen,6,CAR,TB,27,6500,5300,17.38,17.38
QB,Jacoby Brissett,2,IND,TEN,5,6000,5000,17.34,18.34
QB,Kyler Murray,4,ARI,SEA,14,7600,6000,17.34,17.34
RB,Malcolm Brown,1,LAR,CAR,7,4900,3800,17.3,17.3
WR,Michael Thomas,1,NO,HOU,8,8500,8000,17.3,25.3
WR,Jamison Crowder,1,NYJ,BUF,4,5400,4100,17.3,24.3
WR,Calvin Ridley,5,ATL,HOU,19,5400,4900,17.3,19.8
RB,Derrick Henry,7,TEN,LAC,25,6500,5800,17.3,17.8
QB,Josh Allen,8,BUF,PHI,21,7700,6500,17.26,18.26
WR,Tyler Boyd,2,CIN,SF,7,6300,6500,17.2,25.2
RB,Todd Gurley,5,LAR,SEA,15,6700,6800,17.2,19.7
WR,Courtland Sutton,5,DEN,LAC,15,5700,4900,17.2,19.2
QB,Baker Mayfield,9,CLE,DEN,3,7200,5100,17.12,17.12
QB,Jameis Winston,6,TB,CAR,9,7600,5900,17.1,21.1
RB,Jamaal Williams,8,GB,KC,24,5400,4800,17.1,18.6
RB,Leonard Fournette,8,JAX,NYJ,25,7700,7800,17.1,20.6
WR,Emmanuel Sanders,1,DEN,OAK,24,5600,5300,17.1,19.6
QB,Matthew Stafford,2,DET,LAC,16,7000,5200,17.1,17.1
RB,Darrel Williams,4,KC,DET,26,5500,4700,17.1,19.6
RB,David Johnson,5,ARI,CIN,31,6800,7500,17.1,18.6
TE,Gerald Everett,5,LAR,SEA,18,5100,2900,17.1,23.6
QB,Mason Rudolph,8,PIT,MIA,31,6800,5300,17.04,17.04
QB,Brandon Allen,9,DEN,CLE,22,6000,4500,17.02,17.02
WR,Corey Davis,7,TEN,LAC,6,5000,4000,17,20
WR,Diontae Johnson,8,PIT,MIA,26,5000,4700,16.9,19.4
WR,D.J. Chark,8,JAX,NYJ,16,6300,6000,16.9,19.9
TE,George Kittle,9,SF,ARI,32,7200,7000,16.9,19.9
WR,Mike Evans,4,TB,LAR,2,7700,7100,16.9,18.9
QB,Mason Rudolph,4,PIT,CIN,21,6500,5300,16.86,16.86
QB,Philip Rivers,6,LAC,PIT,10,7700,5800,16.8,20.8
WR,Hunter Renfrow,8,OAK,HOU,29,4800,3800,16.8,18.8
TE,Jonnu Smith,8,TEN,TB,31,4900,2800,16.8,19.8
WR,John Brown,7,BUF,MIA,26,5900,5500,16.8,19.3
QB,Baker Mayfield,4,CLE,BAL,15,7500,5800,16.78,19.78
QB,Case Keenum,2,WAS,DAL,11,6900,5000,16.74,16.74
QB,Gardner Minshew,4,JAX,DEN,4,6700,5200,16.72,16.72
QB,Derek Carr,7,OAK,GB,6,6500,5000,16.72,17.72
RB,Miles Sanders,6,PHI,MIN,5,5700,4200,16.7,18.2
QB,Joe Flacco,2,DEN,CHI,9,6400,4900,16.68,16.68
QB,Derek Carr,3,OAK,MIN,18,6700,4900,16.68,16.68
QB,Russell Wilson,1,SEA,CIN,29,8200,6300,16.6,16.6
WR,Tyrell Williams,8,OAK,HOU,29,5900,5500,16.6,18.1
RB,Duke Johnson,9,HOU,JAX,13,5600,3900,16.6,19.1
QB,Jacoby Brissett,1,IND,LAC,8,6000,5300,16.5,16.5
WR,T.Y. Hilton,3,IND,ATL,10,7400,6400,16.5,20.5
RB,Chris Carson,4,SEA,ARI,14,7000,5700,16.5,21.5
RB,Derrick Henry,2,TEN,IND,32,7500,6000,16.4,17.4
RB,Joe Mixon,3,CIN,BUF,19,6500,5500,16.4,17.4
WR,Jaron Brown,6,SEA,CLE,7,4500,3300,16.4,17.9
WR,DeAndre Hopkins,8,HOU,OAK,31,8200,8100,16.4,24.9
WR,T.Y. Hilton,7,IND,HOU,25,7600,5900,16.4,19.4
QB,Kyler Murray,2,ARI,BAL,4,6500,5400,16.36,19.36
QB,Brian Hoyer,9,IND,PIT,9,6000,4300,16.32,17.32
RB,Aaron Jones,7,GB,OAK,8,7600,7100,16.3,18.3
